12,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
13,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
14,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
15,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
16,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
17,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
18,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
19,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
20,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
21,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
22,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
23,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
