2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:32,152 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754188.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405513 5759304, 405513.5 5759304, 405513 5759304.5, 405513.5 5759304.5, 405513 5759304)), x=33, y=67] hinzugefügt
2013-06-29 20:37:32,152 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754184.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405513 5759296, 405513.5 5759296, 405513 5759296.5, 405513.5 5759296.5, 405513 5759296)), x=33, y=59] hinzugefügt
2013-06-29 20:37:32,153 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754183.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405513 5759294, 405513.5 5759294, 405513 5759294.5, 405513.5 5759294.5, 405513 5759294)), x=33, y=57] hinzugefügt
2013-06-29 20:37:32,154 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754186.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405513 5759300, 405513.5 5759300, 405513 5759300.5, 405513.5 5759300.5, 405513 5759300)), x=33, y=63] hinzugefügt
2013-06-29 20:37:32,154 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754187.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405513 5759302, 405513.5 5759302, 405513 5759302.5, 405513.5 5759302.5, 405513 5759302)), x=33, y=65] hinzugefügt
2013-06-29 20:37:32,155 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754184.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405511 5758988, 405511.5 5758988, 405511 5758988.5, 405511.5 5758988.5, 405511 5758988)), x=31, y=59] hinzugefügt
2013-06-29 20:37:32,155 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754181.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405513 5759290, 405513.5 5759290, 405513 5759290.5, 405513.5 5759290.5, 405513 5759290)), x=33, y=53] hinzugefügt
2013-06-29 20:37:32,325 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754190), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405512 5759153, 405512.5 5759153, 405512 5759153.5, 405512.5 5759153.5, 405512 5759153)), x=32, y=70] hinzugefügt
2013-06-29 20:37:32,326 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754188), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405512 5759149, 405512.5 5759149, 405512 5759149.5, 405512.5 5759149.5, 405512 5759149)), x=32, y=66] hinzugefügt
2013-06-29 20:37:32,327 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754187), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405512 5759147, 405512.5 5759147, 405512 5759147.5, 405512.5 5759147.5, 405512 5759147)), x=32, y=64] hinzugefügt
2013-06-29 20:37:32,328 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754181), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405514 5759443, 405514.5 5759443, 405514 5759443.5, 405514.5 5759443.5, 405514 5759443)), x=34, y=52] hinzugefügt
2013-06-29 20:37:32,329 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754185), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405514 5759451, 405514.5 5759451, 405514 5759451.5, 405514.5 5759451.5, 405514 5759451)), x=34, y=60] hinzugefügt
2013-06-29 20:37:32,330 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754186), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405512 5759145, 405512.5 5759145, 405512 5759145.5, 405512.5 5759145.5, 405512 5759145)), x=32, y=62] hinzugefügt
2013-06-29 20:37:32,331 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754186), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405514 5759453, 405514.5 5759453, 405514 5759453.5, 405514.5 5759453.5, 405514 5759453)), x=34, y=62] hinzugefügt
2013-06-29 20:37:32,332 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754189), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405514 5759459, 405514.5 5759459, 405514 5759459.5, 405514.5 5759459.5, 405514 5759459)), x=34, y=68] hinzugefügt
2013-06-29 20:37:32,333 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754182), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405514 5759445, 405514.5 5759445, 405514 5759445.5, 405514.5 5759445.5, 405514 5759445)), x=34, y=54] hinzugefügt
2013-06-29 20:37:32,334 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754183), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405514 5759447, 405514.5 5759447, 405514 5759447.5, 405514.5 5759447.5, 405514 5759447)), x=34, y=56] hinzugefügt
2013-06-29 20:37:32,335 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754189), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405512 5759151, 405512.5 5759151, 405512 5759151.5, 405512.5 5759151.5, 405512 5759151)), x=32, y=68] hinzugefügt
2013-06-29 20:37:32,336 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754183), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405512 5759139, 405512.5 5759139, 405512 5759139.5, 405512.5 5759139.5, 405512 5759139)), x=32, y=56] hinzugefügt
2013-06-29 20:37:32,337 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754184), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405514 5759449, 405514.5 5759449, 405514 5759449.5, 405514.5 5759449.5, 405514 5759449)), x=34, y=58] hinzugefügt
2013-06-29 20:37:32,339 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754187), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405514 5759455, 405514.5 5759455, 405514 5759455.5, 405514.5 5759455.5, 405514 5759455)), x=34, y=64] hinzugefügt
2013-06-29 20:37:32,340 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754185), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405512 5759143, 405512.5 5759143, 405512 5759143.5, 405512.5 5759143.5, 405512 5759143)), x=32, y=60] hinzugefügt
2013-06-29 20:37:32,341 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754188), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405514 5759457, 405514.5 5759457, 405514 5759457.5, 405514.5 5759457.5, 405514 5759457)), x=34, y=66] hinzugefügt
2013-06-29 20:37:32,341 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754184), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405512 5759141, 405512.5 5759141, 405512 5759141.5, 405512.5 5759141.5, 405512 5759141)), x=32, y=58] hinzugefügt
2013-06-29 20:37:32,342 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754182), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405512 5759137, 405512.5 5759137, 405512 5759137.5, 405512.5 5759137.5, 405512 5759137)), x=32, y=54] hinzugefügt
2013-06-29 20:37:32,343 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754181), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405512 5759135, 405512.5 5759135, 405512 5759135.5, 405512.5 5759135.5, 405512 5759135)), x=32, y=52] hinzugefügt
2013-06-29 20:37:32,344 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754190), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405514 5759461, 405514.5 5759461, 405514 5759461.5, 405514.5 5759461.5, 405514 5759461)), x=34, y=70] hinzugefügt
2013-06-29 20:37:32,501 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754185.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405513 5759298, 405513.5 5759298, 405513 5759298.5, 405513.5 5759298.5, 405513 5759298)), x=33, y=61] hinzugefügt
2013-06-29 20:37:32,503 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754189.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405513 5759306, 405513.5 5759306, 405513 5759306.5, 405513.5 5759306.5, 405513 5759306)), x=33, y=69] hinzugefügt
2013-06-29 20:37:32,504 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754184.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405513 5759296, 405513.5 5759296, 405513 5759296.5, 405513.5 5759296.5, 405513 5759296)), x=33, y=59] hinzugefügt
2013-06-29 20:37:32,505 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754186.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405513 5759300, 405513.5 5759300, 405513 5759300.5, 405513.5 5759300.5, 405513 5759300)), x=33, y=63] hinzugefügt
2013-06-29 20:37:32,505 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754187.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405513 5759302, 405513.5 5759302, 405513 5759302.5, 405513.5 5759302.5, 405513 5759302)), x=33, y=65] hinzugefügt
2013-06-29 20:37:32,506 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754182.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405515 5759600, 405515.5 5759600, 405515 5759600.5, 405515.5 5759600.5, 405515 5759600)), x=35, y=55] hinzugefügt
2013-06-29 20:37:32,507 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754181.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405513 5759290, 405513.5 5759290, 405513 5759290.5, 405513.5 5759290.5, 405513 5759290)), x=33, y=53] hinzugefügt
2013-06-29 20:37:32,507 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754182.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405513 5759292, 405513.5 5759292, 405513 5759292.5, 405513.5 5759292.5, 405513 5759292)), x=33, y=55] hinzugefügt
2013-06-29 20:37:32,508 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754187.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405515 5759610, 405515.5 5759610, 405515 5759610.5, 405515.5 5759610.5, 405515 5759610)), x=35, y=65] hinzugefügt
2013-06-29 20:37:32,508 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754190.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405513 5759308, 405513.5 5759308, 405513 5759308.5, 405513.5 5759308.5, 405513 5759308)), x=33, y=71] hinzugefügt
2013-06-29 20:37:32,509 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754189.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405515 5759614, 405515.5 5759614, 405515 5759614.5, 405515.5 5759614.5, 405515 5759614)), x=35, y=69] hinzugefügt
2013-06-29 20:37:32,509 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754181.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405515 5759598, 405515.5 5759598, 405515 5759598.5, 405515.5 5759598.5, 405515 5759598)), x=35, y=53] hinzugefügt
2013-06-29 20:37:32,510 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754188.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405515 5759612, 405515.5 5759612, 405515 5759612.5, 405515.5 5759612.5, 405515 5759612)), x=35, y=67] hinzugefügt
2013-06-29 20:37:32,510 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754183.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405515 5759602, 405515.5 5759602, 405515 5759602.5, 405515.5 5759602.5, 405515 5759602)), x=35, y=57] hinzugefügt
2013-06-29 20:37:32,511 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754188.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405513 5759304, 405513.5 5759304, 405513 5759304.5, 405513.5 5759304.5, 405513 5759304)), x=33, y=67] hinzugefügt
2013-06-29 20:37:32,511 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754186.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405515 5759608, 405515.5 5759608, 405515 5759608.5, 405515.5 5759608.5, 405515 5759608)), x=35, y=63] hinzugefügt
2013-06-29 20:37:32,512 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754184.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405515 5759604, 405515.5 5759604, 405515 5759604.5, 405515.5 5759604.5, 405515 5759604)), x=35, y=59] hinzugefügt
2013-06-29 20:37:32,513 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754190.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405515 5759616, 405515.5 5759616, 405515 5759616.5, 405515.5 5759616.5, 405515 5759616)), x=35, y=71] hinzugefügt
2013-06-29 20:37:32,513 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497.5 5754185.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405515 5759606, 405515.5 5759606, 405515 5759606.5, 405515.5 5759606.5, 405515 5759606)), x=35, y=61] hinzugefügt
2013-06-29 20:37:32,514 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754183.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405513 5759294, 405513.5 5759294, 405513 5759294.5, 405513.5 5759294.5, 405513 5759294)), x=33, y=57] hinzugefügt
2013-06-29 20:37:32,677 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754183), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405516 5759755, 405516.5 5759755, 405516 5759755.5, 405516.5 5759755.5, 405516 5759755)), x=36, y=56] hinzugefügt
2013-06-29 20:37:32,678 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754182), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405516 5759753, 405516.5 5759753, 405516 5759753.5, 405516.5 5759753.5, 405516 5759753)), x=36, y=54] hinzugefügt
2013-06-29 20:37:32,679 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754191), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405516 5759771, 405516.5 5759771, 405516 5759771.5, 405516.5 5759771.5, 405516 5759771)), x=36, y=72] hinzugefügt
2013-06-29 20:37:32,680 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754184), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405516 5759757, 405516.5 5759757, 405516 5759757.5, 405516.5 5759757.5, 405516 5759757)), x=36, y=58] hinzugefügt
2013-06-29 20:37:32,680 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754186), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405514 5759453, 405514.5 5759453, 405514 5759453.5, 405514.5 5759453.5, 405514 5759453)), x=34, y=62] hinzugefügt
2013-06-29 20:37:32,681 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754188), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405516 5759765, 405516.5 5759765, 405516 5759765.5, 405516.5 5759765.5, 405516 5759765)), x=36, y=66] hinzugefügt
2013-06-29 20:37:32,682 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754188), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405514 5759457, 405514.5 5759457, 405514 5759457.5, 405514.5 5759457.5, 405514 5759457)), x=34, y=66] hinzugefügt
2013-06-29 20:37:32,682 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754187), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405514 5759455, 405514.5 5759455, 405514 5759455.5, 405514.5 5759455.5, 405514 5759455)), x=34, y=64] hinzugefügt
2013-06-29 20:37:32,683 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754184), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405514 5759449, 405514.5 5759449, 405514 5759449.5, 405514.5 5759449.5, 405514 5759449)), x=34, y=58] hinzugefügt
2013-06-29 20:37:32,683 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754190), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405516 5759769, 405516.5 5759769, 405516 5759769.5, 405516.5 5759769.5, 405516 5759769)), x=36, y=70] hinzugefügt
2013-06-29 20:37:32,684 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754189), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405514 5759459, 405514.5 5759459, 405514 5759459.5, 405514.5 5759459.5, 405514 5759459)), x=34, y=68] hinzugefügt
2013-06-29 20:37:32,685 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405498 5754187), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405516 5759763, 405516.5 5759763, 405516 5759763.5, 405516.5 5759763.5, 405516 5759763)), x=36, y=64] hinzugefügt
2013-06-29 20:37:32,685 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754191), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405514 5759463, 405514.5 5759463, 405514 5759463.5, 405514.5 5759463.5, 405514 5759463)), x=34, y=72] hinzugefügt
2013-06-29 20:37:32,686 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405497 5754190), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405514 5759461, 405514.5 5759461, 405514 5759461.5, 405514.5 5759461.5, 405514 5759461)), x=34, y=70] hinzugefügt
